date,createdAt,timestamp,context,value
2025-03-04 00:00:00+11:00,1741132005589,1741006800000,{},0.0
2025-03-03 23:30:00+11:00,1741037193644,1741005000000,{},98.0
2025-03-03 23:00:00+11:00,1741037193021,1741003200000,{},98.0
2025-03-03 22:30:00+11:00,1741037192397,1741001400000,{},98.0
2025-03-03 22:00:00+11:00,1741037191774,1740999600000,{},98.0
2025-03-03 21:30:00+11:00,1741037191142,1740997800000,{},98.0
2025-03-03 21:00:00+11:00,1741037190505,1740996000000,{},98.0
2025-03-03 20:30:00+11:00,1741037189882,1740994200000,{},98.0
2025-03-03 20:00:00+11:00,1741037189257,1740992400000,{},98.0
2025-03-03 19:30:00+11:00,1741037188633,1740990600000,{},98.0
2025-03-03 19:00:00+11:00,1741037188009,1740988800000,{},97.0
2025-03-03 18:30:00+11:00,1741037187379,1740987000000,{},96.0
2025-03-03 18:00:00+11:00,1741037186757,1740985200000,{},89.0
2025-03-03 17:30:00+11:00,1741037186132,1740983400000,{},86.0
2025-03-03 17:00:00+11:00,1741037185507,1740981600000,{},85.0
2025-03-03 16:30:00+11:00,1741037184883,1740979800000,{},82.0
2025-03-03 16:00:00+11:00,1741037184261,1740978000000,{},77.0
2025-03-03 15:30:00+11:00,1741037183640,1740976200000,{},70.0
2025-03-03 15:00:00+11:00,1741037183017,1740974400000,{},66.0
2025-03-03 14:30:00+11:00,1741037182391,1740972600000,{},59.0
2025-03-03 14:00:00+11:00,1741037181766,1740970800000,{},56.0
2025-03-03 13:30:00+11:00,1741037181142,1740969000000,{},54.0
2025-03-03 13:00:00+11:00,1741037180499,1740967200000,{},49.0
2025-03-03 12:30:00+11:00,1741037179877,1740965400000,{},47.0
2025-03-03 12:00:00+11:00,1741037179251,1740963600000,{},46.0
2025-03-03 11:30:00+11:00,1741037178614,1740961800000,{},40.0
2025-03-03 11:00:00+11:00,1741037177991,1740960000000,{},38.0
2025-03-03 10:30:00+11:00,1741037177367,1740958200000,{},37.0
2025-03-03 10:00:00+11:00,1741037176743,1740956400000,{},37.0
2025-03-03 09:30:00+11:00,1741037176121,1740954600000,{},35.0
2025-03-03 09:00:00+11:00,1741037175496,1740952800000,{},34.0
2025-03-03 08:30:00+11:00,1741037174868,1740951000000,{},29.0
2025-03-03 08:00:00+11:00,1741037174239,1740949200000,{},22.0
2025-03-03 07:30:00+11:00,1741037173616,1740947400000,{},15.0
2025-03-03 07:00:00+11:00,1741037172994,1740945600000,{},8.0
2025-03-03 06:30:00+11:00,1741037172367,1740943800000,{},3.0
2025-03-03 06:00:00+11:00,1741037171745,1740942000000,{},1.0
2025-03-03 05:30:00+11:00,1741037171122,1740940200000,{},0.0
2025-03-03 05:00:00+11:00,1741037170496,1740938400000,{},0.0
2025-03-03 04:30:00+11:00,1741037169873,1740936600000,{},0.0
2025-03-03 04:00:00+11:00,1741037169248,1740934800000,{},0.0
2025-03-03 03:30:00+11:00,1741037168625,1740933000000,{},0.0
2025-03-03 03:00:00+11:00,1741037168003,1740931200000,{},0.0
2025-03-03 02:30:00+11:00,1741037167380,1740929400000,{},0.0
2025-03-03 02:00:00+11:00,1741037166757,1740927600000,{},0.0
2025-03-03 01:30:00+11:00,1741037166133,1740925800000,{},0.0
2025-03-03 01:00:00+11:00,1741037165504,1740924000000,{},0.0
2025-03-03 00:30:00+11:00,1741037164873,1740922200000,{},0.0
2025-03-03 00:00:00+11:00,1741037164252,1740920400000,{},0.0
2025-03-02 23:30:00+11:00,1740951767663,1740918600000,{},109.0
2025-03-02 23:00:00+11:00,1740951767040,1740916800000,{},109.0
2025-03-02 22:30:00+11:00,1740951766418,1740915000000,{},109.0
2025-03-02 22:00:00+11:00,1740951765796,1740913200000,{},109.0
2025-03-02 21:30:00+11:00,1740951765172,1740911400000,{},109.0
2025-03-02 21:00:00+11:00,1740951764549,1740909600000,{},109.0
2025-03-02 20:30:00+11:00,1740951763917,1740907800000,{},108.0
2025-03-02 20:00:00+11:00,1740951763266,1740906000000,{},108.0
2025-03-02 19:30:00+11:00,1740951762644,1740904200000,{},107.0
2025-03-02 19:00:00+11:00,1740951762020,1740902400000,{},104.0
2025-03-02 18:30:00+11:00,1740951761391,1740900600000,{},103.0
2025-03-02 18:00:00+11:00,1740951760758,1740898800000,{},92.0
2025-03-02 17:30:00+11:00,1740951760127,1740897000000,{},92.0
2025-03-02 17:00:00+11:00,1740951759505,1740895200000,{},88.0
2025-03-02 16:30:00+11:00,1740951758881,1740893400000,{},87.0
2025-03-02 16:00:00+11:00,1740951758254,1740891600000,{},83.0
2025-03-02 15:30:00+11:00,1740951757632,1740889800000,{},77.0
2025-03-02 15:00:00+11:00,1740951757004,1740888000000,{},76.0
2025-03-02 14:30:00+11:00,1740951756382,1740886200000,{},71.0
2025-03-02 14:00:00+11:00,1740951755759,1740884400000,{},66.0
2025-03-02 13:30:00+11:00,1740951755136,1740882600000,{},60.0
2025-03-02 13:00:00+11:00,1740951754515,1740880800000,{},58.0
2025-03-02 12:30:00+11:00,1740951753893,1740879000000,{},52.0
2025-03-02 12:00:00+11:00,1740951753272,1740877200000,{},40.0
2025-03-02 11:30:00+11:00,1740951752650,1740875400000,{},35.0
2025-03-02 11:00:00+11:00,1740951752020,1740873600000,{},31.0
2025-03-02 10:30:00+11:00,1740951751396,1740871800000,{},26.0
2025-03-02 10:00:00+11:00,1740951750775,1740870000000,{},22.0
2025-03-02 09:30:00+11:00,1740951750154,1740868200000,{},15.0
2025-03-02 09:00:00+11:00,1740951749529,1740866400000,{},10.0
2025-03-02 08:30:00+11:00,1740951748910,1740864600000,{},6.0
2025-03-02 08:00:00+11:00,1740951748289,1740862800000,{},5.0
2025-03-02 07:30:00+11:00,1740951747669,1740861000000,{},4.0
2025-03-02 07:00:00+11:00,1740951747047,1740859200000,{},2.0
2025-03-02 06:30:00+11:00,1740951746425,1740857400000,{},2.0
2025-03-02 06:00:00+11:00,1740951745805,1740855600000,{},2.0
2025-03-02 05:30:00+11:00,1740951745186,1740853800000,{},2.0
2025-03-02 05:00:00+11:00,1740951744565,1740852000000,{},2.0
2025-03-02 04:30:00+11:00,1740951743945,1740850200000,{},2.0
2025-03-02 04:00:00+11:00,1740951743321,1740848400000,{},2.0
2025-03-02 03:30:00+11:00,1740951742698,1740846600000,{},2.0
2025-03-02 03:00:00+11:00,1740951742078,1740844800000,{},2.0
2025-03-02 02:30:00+11:00,1740951741459,1740843000000,{},2.0
2025-03-02 02:00:00+11:00,1740951740830,1740841200000,{},2.0
2025-03-02 01:30:00+11:00,1740951740206,1740839400000,{},2.0
2025-03-02 01:00:00+11:00,1740951739578,1740837600000,{},2.0
2025-03-02 00:30:00+11:00,1740951738958,1740835800000,{},0.0
2025-03-02 00:00:00+11:00,1740951738338,1740834000000,{},0.0
2025-03-01 23:30:00+11:00,1740869819164,1740832200000,{},93.0
2025-03-01 23:00:00+11:00,1740869818541,1740830400000,{},93.0
2025-03-01 22:30:00+11:00,1740869817917,1740828600000,{},93.0
2025-03-01 22:00:00+11:00,1740869817294,1740826800000,{},93.0
2025-03-01 21:30:00+11:00,1740869816670,1740825000000,{},93.0
2025-03-01 21:00:00+11:00,1740869816047,1740823200000,{},93.0
2025-03-01 20:30:00+11:00,1740869815407,1740821400000,{},93.0
2025-03-01 20:00:00+11:00,1740869814781,1740819600000,{},91.0
2025-03-01 19:30:00+11:00,1740869814159,1740817800000,{},91.0
2025-03-01 19:00:00+11:00,1740869813529,1740816000000,{},89.0
2025-03-01 18:30:00+11:00,1740869812904,1740814200000,{},86.0
2025-03-01 18:00:00+11:00,1740869812274,1740812400000,{},81.0
2025-03-01 17:30:00+11:00,1740869811652,1740810600000,{},77.0
2025-03-01 17:00:00+11:00,1740869811025,1740808800000,{},73.0
2025-03-01 16:30:00+11:00,1740869810400,1740807000000,{},71.0
2025-03-01 16:00:00+11:00,1740869809775,1740805200000,{},65.0
2025-03-01 15:30:00+11:00,1740869809148,1740803400000,{},63.0
2025-03-01 15:00:00+11:00,1740869808525,1740801600000,{},58.0
2025-03-01 14:30:00+11:00,1740869807904,1740799800000,{},54.0
2025-03-01 14:00:00+11:00,1740869807281,1740798000000,{},51.0
2025-03-01 13:30:00+11:00,1740869806657,1740796200000,{},42.0
2025-03-01 13:00:00+11:00,1740869806035,1740794400000,{},39.0
2025-03-01 12:30:00+11:00,1740869805410,1740792600000,{},37.0
2025-03-01 12:00:00+11:00,1740869804785,1740790800000,{},35.0
2025-03-01 11:30:00+11:00,1740869804155,1740789000000,{},26.0
2025-03-01 11:00:00+11:00,1740869803532,1740787200000,{},21.0
2025-03-01 10:30:00+11:00,1740869802910,1740785400000,{},18.0
2025-03-01 10:00:00+11:00,1740869802288,1740783600000,{},13.0
2025-03-01 09:30:00+11:00,1740869801666,1740781800000,{},9.0
2025-03-01 09:00:00+11:00,1740869801045,1740780000000,{},8.0
2025-03-01 08:30:00+11:00,1740869800424,1740778200000,{},7.0
2025-03-01 08:00:00+11:00,1740869799803,1740776400000,{},4.0
2025-03-01 07:30:00+11:00,1740869799174,1740774600000,{},2.0
2025-03-01 07:00:00+11:00,1740869798549,1740772800000,{},2.0
2025-03-01 06:30:00+11:00,1740869797928,1740771000000,{},2.0
2025-03-01 06:00:00+11:00,1740869797302,1740769200000,{},2.0
2025-03-01 05:30:00+11:00,1740869796681,1740767400000,{},2.0
2025-03-01 05:00:00+11:00,1740869796058,1740765600000,{},2.0
2025-03-01 04:30:00+11:00,1740869795435,1740763800000,{},2.0
2025-03-01 04:00:00+11:00,1740869794815,1740762000000,{},1.0
2025-03-01 03:30:00+11:00,1740869794194,1740760200000,{},1.0
2025-03-01 03:00:00+11:00,1740869793573,1740758400000,{},1.0
2025-03-01 02:30:00+11:00,1740869792952,1740756600000,{},1.0
2025-03-01 02:00:00+11:00,1740869792331,1740754800000,{},1.0
2025-03-01 01:30:00+11:00,1740869791709,1740753000000,{},1.0
2025-03-01 01:00:00+11:00,1740869791086,1740751200000,{},1.0
2025-03-01 00:30:00+11:00,1740869790461,1740749400000,{},1.0
2025-03-01 00:00:00+11:00,1740869789839,1740747600000,{},1.0
2025-02-28 23:30:00+11:00,1740788449604,1740745800000,{},116.0
2025-02-28 23:00:00+11:00,1740788448970,1740744000000,{},115.0
2025-02-28 22:30:00+11:00,1740788448341,1740742200000,{},112.0
2025-02-28 22:00:00+11:00,1740788447716,1740740400000,{},111.0
2025-02-28 21:30:00+11:00,1740788447091,1740738600000,{},111.0
2025-02-28 21:00:00+11:00,1740788446467,1740736800000,{},111.0
2025-02-28 20:30:00+11:00,1740788445842,1740735000000,{},107.0
2025-02-28 20:00:00+11:00,1740788445217,1740733200000,{},105.0
2025-02-28 19:30:00+11:00,1740788444589,1740731400000,{},105.0
2025-02-28 19:00:00+11:00,1740788443964,1740729600000,{},103.0
2025-02-28 18:30:00+11:00,1740788443341,1740727800000,{},87.0
2025-02-28 18:00:00+11:00,1740788442716,1740726000000,{},81.0
2025-02-28 17:30:00+11:00,1740788442092,1740724200000,{},68.0
2025-02-28 17:00:00+11:00,1740788441465,1740722400000,{},64.0
2025-02-28 16:30:00+11:00,1740788440840,1740720600000,{},57.0
2025-02-28 16:00:00+11:00,1740788440217,1740718800000,{},49.0
2025-02-28 15:30:00+11:00,1740788439592,1740717000000,{},44.0
2025-02-28 15:00:00+11:00,1740788438965,1740715200000,{},40.0
2025-02-28 14:30:00+11:00,1740788438341,1740713400000,{},38.0
2025-02-28 14:00:00+11:00,1740788437717,1740711600000,{},36.0
2025-02-28 13:30:00+11:00,1740788437094,1740709800000,{},32.0
2025-02-28 13:00:00+11:00,1740788436470,1740708000000,{},26.0
2025-02-28 12:30:00+11:00,1740788435841,1740706200000,{},23.0
2025-02-28 12:00:00+11:00,1740788435218,1740704400000,{},22.0
2025-02-28 11:30:00+11:00,1740788434594,1740702600000,{},22.0
2025-02-28 11:00:00+11:00,1740788433969,1740700800000,{},18.0
2025-02-28 10:30:00+11:00,1740788433328,1740699000000,{},18.0
2025-02-28 10:00:00+11:00,1740788432705,1740697200000,{},17.0
2025-02-28 09:30:00+11:00,1740788432083,1740695400000,{},16.0
2025-02-28 09:00:00+11:00,1740788431458,1740693600000,{},15.0
2025-02-28 08:30:00+11:00,1740788430836,1740691800000,{},12.0
2025-02-28 08:00:00+11:00,1740788430210,1740690000000,{},11.0
2025-02-28 07:30:00+11:00,1740788429584,1740688200000,{},8.0
2025-02-28 07:00:00+11:00,1740788428958,1740686400000,{},6.0
2025-02-28 06:30:00+11:00,1740788428332,1740684600000,{},4.0
2025-02-28 06:00:00+11:00,1740788427708,1740682800000,{},4.0
2025-02-28 05:30:00+11:00,1740788427086,1740681000000,{},4.0
2025-02-28 05:00:00+11:00,1740788426464,1740679200000,{},4.0
2025-02-28 04:30:00+11:00,1740788425842,1740677400000,{},0.0
2025-02-28 04:00:00+11:00,1740788425220,1740675600000,{},0.0
2025-02-28 03:30:00+11:00,1740788424597,1740673800000,{},0.0
2025-02-28 03:00:00+11:00,1740788423967,1740672000000,{},0.0
2025-02-28 02:30:00+11:00,1740788423345,1740670200000,{},0.0
2025-02-28 02:00:00+11:00,1740788422722,1740668400000,{},0.0
2025-02-28 01:30:00+11:00,1740788422100,1740666600000,{},0.0
2025-02-28 01:00:00+11:00,1740788421477,1740664800000,{},0.0
2025-02-28 00:30:00+11:00,1740788420854,1740663000000,{},0.0
2025-02-28 00:00:00+11:00,1740788420231,1740661200000,{},0.0
2025-02-27 23:30:00+11:00,1740692795081,1740659400000,{},147.0
2025-02-27 23:00:00+11:00,1740692794449,1740657600000,{},147.0
2025-02-27 22:30:00+11:00,1740692793818,1740655800000,{},147.0
2025-02-27 22:00:00+11:00,1740692793193,1740654000000,{},147.0
2025-02-27 21:30:00+11:00,1740692792571,1740652200000,{},147.0
2025-02-27 21:00:00+11:00,1740692791948,1740650400000,{},147.0
2025-02-27 20:30:00+11:00,1740692791316,1740648600000,{},146.0
2025-02-27 20:00:00+11:00,1740692790691,1740646800000,{},146.0
2025-02-27 19:30:00+11:00,1740692790058,1740645000000,{},145.0
2025-02-27 19:00:00+11:00,1740692789435,1740643200000,{},142.0
2025-02-27 18:30:00+11:00,1740692788810,1740641400000,{},139.0
2025-02-27 18:00:00+11:00,1740692788178,1740639600000,{},139.0
2025-02-27 17:30:00+11:00,1740692787554,1740637800000,{},133.0
2025-02-27 17:00:00+11:00,1740692786928,1740636000000,{},123.0
2025-02-27 16:30:00+11:00,1740692786305,1740634200000,{},118.0
2025-02-27 16:00:00+11:00,1740692785682,1740632400000,{},113.0
2025-02-27 15:30:00+11:00,1740692785059,1740630600000,{},103.0
2025-02-27 15:00:00+11:00,1740692784435,1740628800000,{},94.0
2025-02-27 14:30:00+11:00,1740692783811,1740627000000,{},91.0
2025-02-27 14:00:00+11:00,1740692783189,1740625200000,{},90.0
2025-02-27 13:30:00+11:00,1740692782565,1740623400000,{},88.0
2025-02-27 13:00:00+11:00,1740692781943,1740621600000,{},83.0
2025-02-27 12:30:00+11:00,1740692781315,1740619800000,{},78.0
2025-02-27 12:00:00+11:00,1740692780687,1740618000000,{},73.0
2025-02-27 11:30:00+11:00,1740692780062,1740616200000,{},71.0
2025-02-27 11:00:00+11:00,1740692779437,1740614400000,{},70.0
2025-02-27 10:30:00+11:00,1740692778804,1740612600000,{},65.0
2025-02-27 10:00:00+11:00,1740692777995,1740610800000,{},63.0
2025-02-27 09:30:00+11:00,1740692777371,1740609000000,{},60.0
2025-02-27 09:00:00+11:00,1740692776748,1740607200000,{},57.0
2025-02-27 08:30:00+11:00,1740692776126,1740605400000,{},49.0
2025-02-27 08:00:00+11:00,1740692775503,1740603600000,{},35.0
2025-02-27 07:30:00+11:00,1740692774880,1740601800000,{},20.0
2025-02-27 07:00:00+11:00,1740692774257,1740600000000,{},6.0
2025-02-27 06:30:00+11:00,1740692773634,1740598200000,{},4.0
2025-02-27 06:00:00+11:00,1740692773011,1740596400000,{},3.0
2025-02-27 05:30:00+11:00,1740692772390,1740594600000,{},1.0
2025-02-27 05:00:00+11:00,1740692771762,1740592800000,{},1.0
2025-02-27 04:30:00+11:00,1740692771139,1740591000000,{},1.0
2025-02-27 04:00:00+11:00,1740692770514,1740589200000,{},1.0
2025-02-27 03:30:00+11:00,1740692769892,1740587400000,{},1.0
2025-02-27 03:00:00+11:00,1740692769264,1740585600000,{},1.0
2025-02-27 02:30:00+11:00,1740692768642,1740583800000,{},1.0
2025-02-27 02:00:00+11:00,1740692768021,1740582000000,{},0.0
2025-02-27 01:30:00+11:00,1740692767386,1740580200000,{},0.0
2025-02-27 01:00:00+11:00,1740692766763,1740578400000,{},0.0
2025-02-27 00:30:00+11:00,1740692766136,1740576600000,{},0.0
2025-02-27 00:00:00+11:00,1740692765512,1740574800000,{},0.0
2025-02-26 23:30:00+11:00,1740605052594,1740573000000,{},77.0
2025-02-26 23:00:00+11:00,1740605051974,1740571200000,{},77.0
2025-02-26 22:30:00+11:00,1740605051355,1740569400000,{},77.0
2025-02-26 22:00:00+11:00,1740605050737,1740567600000,{},77.0
2025-02-26 21:30:00+11:00,1740605050102,1740565800000,{},76.0
2025-02-26 21:00:00+11:00,1740605049483,1740564000000,{},76.0
2025-02-26 20:30:00+11:00,1740605048858,1740562200000,{},76.0
2025-02-26 20:00:00+11:00,1740605048229,1740560400000,{},76.0
2025-02-26 19:30:00+11:00,1740605047611,1740558600000,{},74.0
2025-02-26 19:00:00+11:00,1740605046993,1740556800000,{},73.0
2025-02-26 18:30:00+11:00,1740605046373,1740555000000,{},67.0
2025-02-26 18:00:00+11:00,1740605045756,1740553200000,{},64.0
2025-02-26 17:30:00+11:00,1740605045138,1740551400000,{},62.0
2025-02-26 17:00:00+11:00,1740605044518,1740549600000,{},61.0
2025-02-26 16:30:00+11:00,1740605043897,1740547800000,{},52.0
2025-02-26 16:00:00+11:00,1740605043275,1740546000000,{},51.0
2025-02-26 15:30:00+11:00,1740605042657,1740544200000,{},46.0
2025-02-26 15:00:00+11:00,1740605042034,1740542400000,{},43.0
2025-02-26 14:30:00+11:00,1740605041412,1740540600000,{},42.0
2025-02-26 14:00:00+11:00,1740605040791,1740538800000,{},40.0
2025-02-26 13:30:00+11:00,1740605040171,1740537000000,{},33.0
2025-02-26 13:00:00+11:00,1740605039552,1740535200000,{},27.0
2025-02-26 12:30:00+11:00,1740605038932,1740533400000,{},22.0
2025-02-26 12:00:00+11:00,1740605038311,1740531600000,{},21.0
2025-02-26 11:30:00+11:00,1740605037693,1740529800000,{},18.0
2025-02-26 11:00:00+11:00,1740605037072,1740528000000,{},17.0
2025-02-26 10:30:00+11:00,1740605036454,1740526200000,{},14.0
2025-02-26 10:00:00+11:00,1740605035835,1740524400000,{},11.0
2025-02-26 09:30:00+11:00,1740605035217,1740522600000,{},10.0
2025-02-26 09:00:00+11:00,1740605034598,1740520800000,{},10.0
2025-02-26 08:30:00+11:00,1740605033971,1740519000000,{},8.0
2025-02-26 08:00:00+11:00,1740605033352,1740517200000,{},7.0
2025-02-26 07:30:00+11:00,1740605032733,1740515400000,{},4.0
2025-02-26 07:00:00+11:00,1740605032115,1740513600000,{},3.0
2025-02-26 06:30:00+11:00,1740605031496,1740511800000,{},1.0
2025-02-26 06:00:00+11:00,1740605030871,1740510000000,{},1.0
2025-02-26 05:30:00+11:00,1740605030253,1740508200000,{},0.0
2025-02-26 05:00:00+11:00,1740605029633,1740506400000,{},0.0
2025-02-26 04:30:00+11:00,1740605029015,1740504600000,{},0.0
2025-02-26 04:00:00+11:00,1740605028398,1740502800000,{},0.0
2025-02-26 03:30:00+11:00,1740605027780,1740501000000,{},0.0
2025-02-26 03:00:00+11:00,1740605027162,1740499200000,{},0.0
2025-02-26 02:30:00+11:00,1740605026543,1740497400000,{},0.0
2025-02-26 02:00:00+11:00,1740605025925,1740495600000,{},0.0
2025-02-26 01:30:00+11:00,1740605025299,1740493800000,{},0.0
2025-02-26 01:00:00+11:00,1740605024670,1740492000000,{},0.0
2025-02-26 00:30:00+11:00,1740605024052,1740490200000,{},0.0
2025-02-26 00:00:00+11:00,1740605023433,1740488400000,{},0.0
2025-02-25 23:30:00+11:00,1740519480129,1740486600000,{},69.0
2025-02-25 23:00:00+11:00,1740519479514,1740484800000,{},69.0
2025-02-25 22:30:00+11:00,1740519478901,1740483000000,{},69.0
2025-02-25 22:00:00+11:00,1740519478291,1740481200000,{},69.0
2025-02-25 21:30:00+11:00,1740519477682,1740479400000,{},69.0
2025-02-25 21:00:00+11:00,1740519477067,1740477600000,{},69.0
2025-02-25 20:30:00+11:00,1740519476455,1740475800000,{},69.0
2025-02-25 20:00:00+11:00,1740519475841,1740474000000,{},69.0
2025-02-25 19:30:00+11:00,1740519475230,1740472200000,{},66.0
2025-02-25 19:00:00+11:00,1740519474431,1740470400000,{},62.0
2025-02-25 18:30:00+11:00,1740519473815,1740468600000,{},62.0
2025-02-25 18:00:00+11:00,1740519473206,1740466800000,{},57.0
2025-02-25 17:30:00+11:00,1740519472596,1740465000000,{},53.0
2025-02-25 17:00:00+11:00,1740519471986,1740463200000,{},50.0
2025-02-25 16:30:00+11:00,1740519471371,1740461400000,{},50.0
2025-02-25 16:00:00+11:00,1740519470762,1740459600000,{},50.0
2025-02-25 15:30:00+11:00,1740519470152,1740457800000,{},49.0
2025-02-25 15:00:00+11:00,1740519469542,1740456000000,{},47.0
2025-02-25 14:30:00+11:00,1740519468909,1740454200000,{},41.0
2025-02-25 14:00:00+11:00,1740519468300,1740452400000,{},41.0
2025-02-25 13:30:00+11:00,1740519467691,1740450600000,{},39.0
2025-02-25 13:00:00+11:00,1740519467070,1740448800000,{},38.0
2025-02-25 12:30:00+11:00,1740519466461,1740447000000,{},37.0
2025-02-25 12:00:00+11:00,1740519465851,1740445200000,{},32.0
2025-02-25 11:30:00+11:00,1740519465241,1740443400000,{},32.0
2025-02-25 11:00:00+11:00,1740519464632,1740441600000,{},31.0
2025-02-25 10:30:00+11:00,1740519464021,1740439800000,{},29.0
2025-02-25 10:00:00+11:00,1740519463402,1740438000000,{},27.0
2025-02-25 09:30:00+11:00,1740519462787,1740436200000,{},25.0
2025-02-25 09:00:00+11:00,1740519462177,1740434400000,{},25.0
2025-02-25 08:30:00+11:00,1740519461568,1740432600000,{},25.0
2025-02-25 08:00:00+11:00,1740519460959,1740430800000,{},23.0
2025-02-25 07:30:00+11:00,1740519460338,1740429000000,{},15.0
2025-02-25 07:00:00+11:00,1740519459730,1740427200000,{},6.0
2025-02-25 06:30:00+11:00,1740519459121,1740425400000,{},4.0
2025-02-25 06:00:00+11:00,1740519458513,1740423600000,{},1.0
2025-02-25 05:30:00+11:00,1740519457901,1740421800000,{},0.0
2025-02-25 05:00:00+11:00,1740519457293,1740420000000,{},0.0
2025-02-25 04:30:00+11:00,1740519456683,1740418200000,{},0.0
2025-02-25 04:00:00+11:00,1740519456072,1740416400000,{},0.0
2025-02-25 03:30:00+11:00,1740519455463,1740414600000,{},0.0
2025-02-25 03:00:00+11:00,1740519454850,1740412800000,{},0.0
2025-02-25 02:30:00+11:00,1740519454241,1740411000000,{},0.0
2025-02-25 02:00:00+11:00,1740519453632,1740409200000,{},0.0
2025-02-25 01:30:00+11:00,1740519453020,1740407400000,{},0.0
2025-02-25 01:00:00+11:00,1740519452400,1740405600000,{},0.0
2025-02-25 00:30:00+11:00,1740519451787,1740403800000,{},0.0
2025-02-25 00:00:00+11:00,1740519450983,1740402000000,{},0.0
2025-02-24 23:30:00+11:00,1740432429183,1740400200000,{},56.0
2025-02-24 23:00:00+11:00,1740432428570,1740398400000,{},56.0
2025-02-24 22:30:00+11:00,1740432427951,1740396600000,{},56.0
2025-02-24 22:00:00+11:00,1740432427335,1740394800000,{},56.0
2025-02-24 21:30:00+11:00,1740432426722,1740393000000,{},56.0
2025-02-24 21:00:00+11:00,1740432426105,1740391200000,{},56.0
2025-02-24 20:30:00+11:00,1740432425493,1740389400000,{},56.0
2025-02-24 20:00:00+11:00,1740432424879,1740387600000,{},56.0
2025-02-24 19:30:00+11:00,1740432424265,1740385800000,{},54.0
2025-02-24 19:00:00+11:00,1740432423651,1740384000000,{},54.0
2025-02-24 18:30:00+11:00,1740432423036,1740382200000,{},54.0
2025-02-24 18:00:00+11:00,1740432422411,1740380400000,{},53.0
2025-02-24 17:30:00+11:00,1740432421795,1740378600000,{},50.0
2025-02-24 17:00:00+11:00,1740432421181,1740376800000,{},48.0
2025-02-24 16:30:00+11:00,1740432420568,1740375000000,{},47.0
2025-02-24 16:00:00+11:00,1740432419954,1740373200000,{},47.0
2025-02-24 15:30:00+11:00,1740432419342,1740371400000,{},45.0
2025-02-24 15:00:00+11:00,1740432418728,1740369600000,{},44.0
2025-02-24 14:30:00+11:00,1740432418110,1740367800000,{},40.0
2025-02-24 14:00:00+11:00,1740432417497,1740366000000,{},40.0
2025-02-24 13:30:00+11:00,1740432416879,1740364200000,{},38.0
2025-02-24 13:00:00+11:00,1740432416266,1740362400000,{},33.0
2025-02-24 12:30:00+11:00,1740432415653,1740360600000,{},31.0
2025-02-24 12:00:00+11:00,1740432415041,1740358800000,{},31.0
2025-02-24 11:30:00+11:00,1740432414428,1740357000000,{},27.0
2025-02-24 11:00:00+11:00,1740432413814,1740355200000,{},24.0
2025-02-24 10:30:00+11:00,1740432413202,1740353400000,{},21.0
2025-02-24 10:00:00+11:00,1740432412590,1740351600000,{},15.0
2025-02-24 09:30:00+11:00,1740432411978,1740349800000,{},14.0
2025-02-24 09:00:00+11:00,1740432411365,1740348000000,{},12.0
2025-02-24 08:30:00+11:00,1740432410748,1740346200000,{},9.0
2025-02-24 08:00:00+11:00,1740432410127,1740344400000,{},9.0
2025-02-24 07:30:00+11:00,1740432409514,1740342600000,{},8.0
2025-02-24 07:00:00+11:00,1740432408900,1740340800000,{},6.0
2025-02-24 06:30:00+11:00,1740432408288,1740339000000,{},5.0
2025-02-24 06:00:00+11:00,1740432407673,1740337200000,{},5.0
2025-02-24 05:30:00+11:00,1740432407059,1740335400000,{},2.0
2025-02-24 05:00:00+11:00,1740432406446,1740333600000,{},2.0
2025-02-24 04:30:00+11:00,1740432405834,1740331800000,{},0.0
2025-02-24 04:00:00+11:00,1740432405217,1740330000000,{},0.0
2025-02-24 03:30:00+11:00,1740432404606,1740328200000,{},0.0
2025-02-24 03:00:00+11:00,1740432403995,1740326400000,{},0.0
2025-02-24 02:30:00+11:00,1740432403384,1740324600000,{},0.0
2025-02-24 02:00:00+11:00,1740432402771,1740322800000,{},0.0
2025-02-24 01:30:00+11:00,1740432402160,1740321000000,{},0.0
2025-02-24 01:00:00+11:00,1740432401545,1740319200000,{},0.0
2025-02-24 00:30:00+11:00,1740432400933,1740317400000,{},0.0
2025-02-24 00:00:00+11:00,1740432400320,1740315600000,{},0.0
2025-02-23 23:30:00+11:00,1740346143987,1740313800000,{},42.0
2025-02-23 23:00:00+11:00,1740346143361,1740312000000,{},42.0
2025-02-23 22:30:00+11:00,1740346142720,1740310200000,{},42.0
2025-02-23 22:00:00+11:00,1740346142097,1740308400000,{},42.0
2025-02-23 21:30:00+11:00,1740346141478,1740306600000,{},42.0
2025-02-23 21:00:00+11:00,1740346140855,1740304800000,{},42.0
2025-02-23 20:30:00+11:00,1740346140234,1740303000000,{},42.0
2025-02-23 20:00:00+11:00,1740346139616,1740301200000,{},42.0
2025-02-23 19:30:00+11:00,1740346138995,1740299400000,{},41.0
2025-02-23 19:00:00+11:00,1740346138374,1740297600000,{},39.0
2025-02-23 18:30:00+11:00,1740346137739,1740295800000,{},39.0
2025-02-23 18:00:00+11:00,1740346137120,1740294000000,{},38.0
2025-02-23 17:30:00+11:00,1740346136502,1740292200000,{},38.0
2025-02-23 17:00:00+11:00,1740346135882,1740290400000,{},34.0
